DHL,,,,,,,,,,,,,,
Weight (kg),Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
0.5,1645,1634,1847,1744,2172,2411,1972,4442,2145,3324,4486,2117,3697,2217
1,1975,1947,2236,1948,2671,2870,2271,5658,2460,4316,5169,2403,4583,2285
1.5,2328,2323,2645,2175,3184,3341,2598,6887,2707,4816,5871,2666,5310,2726
2,2657,2668,3030,2375,3670,3790,2898,8094,3023,5296,6546,2903,6015,3127
2.5,3066,3045,3255,2599,3827,4265,3223,9328,3369,5801,7248,3257,6743,3568
3,3320,3323,3609,2923,4141,4626,3635,10594,3725,6296,7535,3595,7397,3903
3.5,3598,3625,3987,3271,4479,5010,4070,11883,4104,6815,7846,3957,8075,4262
4,3852,3903,4341,3595,4794,5370,4481,13149,4460,7311,8134,4295,8729,4597
4.5,4130,4204,4719,3942,5132,5754,4916,14438,4840,7830,8445,4657,9407,4956
5,4384,4482,5073,4266,5446,6115,5327,15704,5195,8326,8732,4995,10061,5291
5.5,5009,5138,5713,4639,5892,6494,5517,16878,5446,11419,11503,5232,10642,5600
6,5610,5756,6327,4979,6312,6858,5691,18029,5659,14478,14254,5430,11201,5884
6.5,6234,6397,6966,5343,6754,7245,5887,19204,5895,17560,17028,5652,11784,6192
7,6834,7015,7580,5682,7174,7609,6060,20355,6108,20619,19779,5851,12343,6477
7.5,7458,7656,8218,6046,7617,7996,6257,21530,6344,23701,22553,6073,12926,6784
8,8058,8274,8833,6386,8036,8360,6430,22682,6557,26760,25304,6271,13485,7069
8.5,8682,8915,9471,6749,8479,8747,6627,23857,6794,29843,28078,6494,14067,7377
9,9282,9533,10086,7089,8898,9111,6800,25008,7007,32901,30829,6692,14626,7661
9.5,9906,10175,10724,7453,9341,9498,6997,26183,7243,35984,33603,6914,15209,7969
10,10507,10792,11339,7792,9760,9862,7170,27335,7456,39042,36354,7113,15768,8253
10.5,10919,11119,11535,8169,10105,10365,7484,27622,7800,39246,36639,7473,16182,8583
11,11308,11423,11709,8521,10425,10845,7775,27885,8121,39425,36901,7810,16573,8890
11.5,11721,11750,11905,8897,10770,11348,8089,28173,8465,39628,37187,8170,16987,9220
12,12110,12053,12078,9250,11091,11827,8380,28436,8786,39807,37449,8507,17378,9526
12.5,12523,12380,12275,9626,11435,12331,8694,28724,9131,40011,37735,8867,17792,9856
13,12912,12683,12448,9979,11756,12810,8984,28987,9451,40190,37997,9204,18183,10163
13.5,13325,13010,12645,10355,12100,13314,9299,29274,9796,40393,38282,9564,18597,10493
14,13714,13314,12818,10707,12421,13793,9589,29538,10117,40573,38544,9901,18988,10799
14.5,14126,13640,13015,11084,12765,14296,9904,29825,10461,40776,38830,10261,19402,11130
15,14516,13944,13188,11436,13086,14776,10194,30089,10782,40955,39092,10598,19793,11436
15.5,14928,14271,13385,11812,13431,15279,10508,30376,11126,41158,39378,10958,20207,11766
16,15317,14574,13558,12165,13751,15759,10799,30640,11447,41338,39640,11295,20598,12073
16.5,15730,14901,13754,12541,14096,16262,11113,30927,11791,41541,39925,11655,21012,12403
17,16119,15204,13927,12894,14417,16742,11404,31191,12112,41720,40188,11992,21403,12709
17.5,16532,15531,14124,13270,14761,17245,11718,31478,12457,41923,40473,12352,21817,13039
18,16921,15835,14297,13622,15082,17725,12009,31742,12777,42103,40735,12688,22208,13346
18.5,17334,16162,14494,13998,15426,18228,12323,32029,13122,42306,41021,13049,22622,13676
19,17723,16465,14667,14351,15747,18707,12614,32292,13443,42485,41283,13385,23013,13983
19.5,18135,16792,14864,14727,16091,19211,12928,32580,13787,42688,41569,13746,23427,14313
20,18525,17095,15037,15080,16412,19690,13218,32843,14108,42868,41831,14082,23818,14619
21,18921,17703,15794,15426,16954,20084,13669,36097,14821,46160,45215,14786,25198,15302
22,19318,18311,16552,15772,17495,20477,14120,39351,15534,49452,48599,15489,26578,15985
23,19715,18919,17309,16118,18036,20871,14571,42605,16246,52744,51983,16192,27957,16667
24,20112,19527,18066,16464,18578,21265,15022,45859,16959,56036,55367,16896,29337,17350
25,20509,20135,18824,16810,19119,21658,15473,49113,17672,59328,58751,17599,30717,18033
26,20905,20743,19581,17156,19660,22052,15923,52367,18385,62620,62135,18302,32097,18715
27,21302,21351,20338,17502,20202,22446,16374,55621,19098,65912,65519,19006,33477,19398
28,21699,21959,21096,17848,20743,22839,16825,58874,19811,69204,68904,19709,34857,20081
29,22096,22568,21853,18194,21284,23233,17276,62128,20524,72496,72288,20412,36237,20763
30,22493,23176,22610,18540,21826,23627,17727,65382,21236,75788,75672,21116,37617,21446
30.1-50,662,662,743,603,910,768,606,2069,716,1262,1262,687,1119,716
50.1-70,616,675,675,606,786,768,557,951,716,1262,1262,681,1119,716
70.1-100,581,616,616,603,746,754,462,859,721,1262,1262,683,1053,716
100.1-300,527,527,527,603,654,754,462,767,721,1262,1262,683,1053,716
300.1-500,506,506,506,603,643,754,462,732,735,1262,1262,687,1081,716
500.1+,491,506,506,603,616,754,462,692,735,1262,1262,687,1081,716
